label,39.79999923706055,73.5,32.599998474121094,20.399999618530273,170.0,34.0,197.0,62.29999923706055,188.0,40.79999923706055,48.29999923706055,84.69999694824219,25.899999618530273,22.100000381469727,133.0,180.0,58.29999923706055,43.099998474121094,58.79999923706055,44.20000076293945,166.0,39.5,20.899999618530273,28.100000381469727,120.0,82.0,108.0,98.0999984741211,35.20000076293945,33.20000076293945,42.70000076293945,19.399999618530273,18.0,101.0,52.5,77.5,50.599998474121094,67.30000305175781,18.200000762939453,31.200000762939453,124.0,103.0,58.0,28.299999237060547,44.5,49.599998474121094,364.0,114.0,50.599998474121094,35.400001525878906,72.5999984741211,23.100000381469727,278.0,61.79999923706055,21.5,36.099998474121094,12.800000190734863,58.5,103.0,97.9000015258789,113.0,23.899999618530273,35.0,21.200000762939453,35.5,237.0,48.20000076293945,51.29999923706055,46.0,34.400001525878906,150.0,113.0,14.100000381469727,42.900001525878906,139.0,105.0,21.5,40.5,18.600000381469727,28.100000381469727,38.099998474121094,37.79999923706055,172.0,38.099998474121094,56.29999923706055,29.399999618530273,35.400001525878906,12.899999618530273,23.899999618530273,25.399999618530273,9.100000381469727,39.29999923706055,16.899999618530273,77.0,23.0,16.600000381469727,52.79999923706055,17.100000381469727,24.700000762939453,16.600000381469727,14.899999618530273,25.399999618530273,11.800000190734863,43.79999923706055,66.30000305175781,116.0,55.0,50.29999923706055,72.9000015258789,78.80000305175781,112.0,81.0999984741211,58.70000076293945,127.0,25.399999618530273,76.9000015258789,13.5,70.19999694824219,34.29999923706055,22.200000762939453,55.70000076293945,62.400001525878906,55.599998474121094,84.19999694824219,16.700000762939453,34.900001525878906,46.79999923706055,46.0,151.0,61.79999923706055,32.79999923706055,40.099998474121094,40.29999923706055,86.5999984741211,16.299999237060547,24.299999237060547,29.600000381469727,31.200000762939453,105.0,25.700000762939453,24.899999618530273,55.29999923706055,40.599998474121094,102.0,29.0,27.799999237060547,35.29999923706055,51.29999923706055,26.399999618530273,31.799999237060547,61.5,52.0,131.0,28.700000762939453,105.0,103.0,24.100000381469727,270.0,22.600000381469727,34.20000076293945,35.70000076293945,45.20000076293945,201.0,108.0,20.200000762939453,84.0999984741211,52.099998474121094,487.0,90.19999694824219,53.29999923706055,24.600000381469727,30.0,55.400001525878906,104.0,157.0,21.600000381469727,19.799999237060547,35.900001525878906,150.0,25.700000762939453,42.70000076293945,117.0,39.79999923706055,74.5,258.0,56.099998474121094,50.29999923706055,46.099998474121094,388.0,70.30000305175781,37.400001525878906,26.899999618530273,34.900001525878906,518.0,271.0,55.599998474121094,82.0999984741211,30.600000381469727,7.099999904632568,25.399999618530273,26.399999618530273,95.80000305175781,38.79999923706055,66.5999984741211,48.29999923706055,26.100000381469727,99.4000015258789,158.0,47.70000076293945,15.0,59.099998474121094,28.600000381469727,49.599998474121094,120.0,89.19999694824219,25.700000762939453,27.5,19.299999237060547,25.600000381469727,31.399999618530273,26.600000381469727,211.0,55.599998474121094,24.399999618530273,87.0,23.100000381469727,108.0,212.0,95.4000015258789,60.5,27.200000762939453,26.200000762939453,71.5,88.19999694824219,17.0,21.899999618530273,57.70000076293945,98.69999694824219,23.899999618530273,71.5,19.100000381469727,19.100000381469727,146.0,47.5,63.599998474121094,36.0,93.0,25.0,18.0,30.700000762939453,26.299999237060547,94.5,58.900001525878906,24.899999618530273,33.900001525878906,19.100000381469727,36.599998474121094,48.29999923706055,59.599998474121094,32.599998474121094,21.0,57.29999923706055,20.200000762939453,45.20000076293945,52.79999923706055,34.70000076293945,49.900001525878906,98.0,136.0,520.0,127.0,159.0,38.20000076293945,44.599998474121094,22.700000762939453,72.5999984741211,27.799999237060547,43.900001525878906,51.099998474121094,21.299999237060547,102.0,45.5,50.599998474121094,305.0,80.0,48.099998474121094,42.79999923706055,47.79999923706055,15.199999809265137,24.0,32.70000076293945,17.200000762939453,73.5,53.70000076293945,63.70000076293945,18.100000381469727,78.5,65.5,60.70000076293945,30.5,7.900000095367432,31.5,60.5,202.0,34.79999923706055,79.5,46.0,57.29999923706055,27.899999618530273,18.600000381469727,74.5999984741211,63.79999923706055,12.899999618530273,18.299999237060547,47.400001525878906,29.799999237060547,14.5,40.70000076293945,402.0,120.0,90.0,23.5,29.200000762939453,34.5,58.70000076293945,51.29999923706055,30.399999618530273,17.200000762939453,52.900001525878906,38.400001525878906,41.099998474121094,10.100000381469727,97.5999984741211,34.70000076293945,392.0,15.0,57.400001525878906,103.0,24.799999237060547,33.599998474121094,58.79999923706055,31.5,44.900001525878906,38.5,121.0,59.599998474121094,83.0,17.299999237060547,25.200000762939453,15.399999618530273,16.299999237060547,13.800000190734863,90.9000015258789,146.0,38.20000076293945,57.20000076293945,88.0,18.299999237060547,215.0,53.79999923706055,64.30000305175781,20.600000381469727,53.599998474121094,75.0999984741211,96.4000015258789,16.5,44.5,60.900001525878906,73.80000305175781,40.099998474121094,70.4000015258789,70.9000015258789,6.699999809265137,70.5,35.900001525878906,17.700000762939453,19.600000381469727
prediction,40.56809616088867,104.10580444335938,66.31584167480469,36.0606803894043,48.195987701416016,49.729103088378906,50.4859733581543,38.77152633666992,181.70986938476562,43.456031799316406,47.381622314453125,38.77152633666992,42.64241027832031,45.396488189697266,54.68282699584961,307.6584777832031,42.85530471801758,46.9317741394043,40.658748626708984,40.03219985961914,38.99760055541992,38.80127716064453,49.82545471191406,56.43016052246094,39.820068359375,63.75142288208008,50.769351959228516,38.90666961669922,38.502227783203125,52.488529205322266,38.77152633666992,46.26547622680664,51.40388107299805,41.42988204956055,48.97470474243164,54.04254150390625,56.981346130371094,52.20022201538086,38.77152633666992,38.77152633666992,58.78388977050781,53.66999053955078,38.77152633666992,38.77152633666992,39.46354293823242,88.50918579101562,233.74842834472656,38.77152633666992,67.27384948730469,57.48137283325195,114.67098999023438,44.47759246826172,73.73884582519531,42.97079849243164,39.011478424072266,44.328773498535156,46.3023567199707,51.79261016845703,44.567665100097656,42.81743240356445,38.77152633666992,38.77152633666992,63.28650665283203,39.89042282104492,55.408966064453125,170.69517517089844,39.987548828125,97.07206726074219,44.654258728027344,40.99993133544922,46.292564392089844,39.19451141357422,47.89656448364258,50.72618103027344,164.05133056640625,95.69009399414062,38.77152633666992,42.19322204589844,43.21068572998047,46.848228454589844,44.66450500488281,38.77152633666992,277.0548400878906,46.26414489746094,47.513954162597656,47.52936935424805,52.7702751159668,38.77152633666992,63.7806396484375,44.343441009521484,43.753082275390625,44.12594985961914,49.30132293701172,46.829959869384766,38.81899642944336,38.77152633666992,48.26667404174805,47.9911003112793,40.18881607055664,38.986812591552734,35.98310470581055,35.410030364990234,44.1602897644043,72.21976470947266,49.67577362060547,180.015869140625,73.21952819824219,60.7864990234375,41.93297576904297,59.494049072265625,44.87446594238281,39.739933013916016,63.673641204833984,42.272552490234375,62.0433349609375,41.29355239868164,40.89517593383789,87.30135345458984,39.18195724487305,49.10680389404297,50.04861068725586,44.43244934082031,39.982608795166016,40.22509002685547,39.28807830810547,45.3726692199707,46.96803283691406,61.01874542236328,42.417320251464844,44.13206100463867,45.04884338378906,38.77152633666992,42.137779235839844,48.74620819091797,39.82578659057617,44.05480194091797,51.81873321533203,60.84436798095703,36.24965286254883,46.23307418823242,38.79123306274414,43.52227783203125,45.814178466796875,38.797607421875,36.29155349731445,45.760650634765625,38.77152633666992,38.77152633666992,38.77152633666992,44.48595428466797,67.33052825927734,38.77152633666992,193.57659912109375,42.65679168701172,39.11901092529297,249.58132934570312,38.78460693359375,244.4358367919922,38.77152633666992,39.85942077636719,50.05086135864258,45.47051239013672,149.43649291992188,62.18603515625,38.9382438659668,39.39990997314453,43.16777038574219,199.20042419433594,41.29586410522461,52.020687103271484,38.7781867980957,61.68008041381836,151.3504180908203,48.003379821777344,46.91795349121094,44.48545455932617,43.613895416259766,155.7946319580078,173.20352172851562,36.9759635925293,56.98829650878906,38.77152633666992,38.77152633666992,127.68095397949219,232.5808868408203,39.62323760986328,42.030174255371094,44.62470626831055,343.51287841796875,32.86699295043945,38.77152633666992,40.32809066772461,39.77605438232422,323.27587890625,135.58782958984375,44.19686508178711,338.7676086425781,39.21601486206055,37.5836296081543,49.694522857666016,39.95450973510742,39.76896286010742,99.8366470336914,38.77152633666992,45.91154479980469,42.39677429199219,181.82749938964844,195.41441345214844,186.5846710205078,36.26102828979492,45.02314376831055,38.77152633666992,47.3080940246582,163.0514678955078,43.54399490356445,43.2908821105957,53.93207550048828,39.479270935058594,38.87345886230469,46.1820182800293,38.77152633666992,38.77152633666992,41.775779724121094,38.77152633666992,28.095354080200195,77.67738342285156,112.78929138183594,223.00234985351562,81.3428955078125,96.64382934570312,39.598453521728516,52.703407287597656,64.36968994140625,55.21179962158203,43.1166877746582,38.77152633666992,44.65483093261719,71.68745422363281,38.77152633666992,51.302894592285156,40.17249298095703,38.77152633666992,49.74484634399414,96.69708251953125,46.18890380859375,103.95094299316406,151.714599609375,43.089298248291016,46.120155334472656,39.222023010253906,45.11437225341797,51.026309967041016,43.50751876831055,38.77152633666992,43.348968505859375,42.515323638916016,42.34123611450195,52.664276123046875,40.360191345214844,38.77152633666992,38.77152633666992,42.56570053100586,38.83452224731445,122.68637084960938,39.350215911865234,38.56304931640625,54.15054702758789,41.681861877441406,56.87808609008789,360.5503234863281,83.29368591308594,68.01065063476562,61.159210205078125,43.46947479248047,40.46877670288086,56.04015350341797,44.76148986816406,78.07535552978516,55.23429489135742,40.85384750366211,57.76262664794922,43.162654876708984,42.42060852050781,42.35783004760742,42.82369613647461,38.77152633666992,31.298933029174805,127.63664245605469,53.933685302734375,36.871761322021484,38.86309051513672,39.47214126586914,54.263946533203125,66.83158111572266,137.1713104248047,40.21175003051758,40.065792083740234,48.83341598510742,39.44131851196289,39.605690002441406,42.43293380737305,48.39204025268555,46.24831771850586,163.57815551757812,38.77152633666992,44.77311325073242,46.15219497680664,41.53262710571289,58.51312255859375,46.20414352416992,16.58176612854004,47.181243896484375,38.77152633666992,57.501678466796875,103.13113403320312,45.69569778442383,45.848182678222656,44.82594680786133,272.2275695800781,35.77032470703125,96.89518737792969,43.163909912109375,54.09843063354492,41.605751037597656,47.485565185546875,66.61265563964844,42.52889633178711,45.63578414916992,49.36747360229492,60.615013122558594,38.77152633666992,37.84164810180664,44.114280700683594,40.865787506103516,42.46565246582031,40.570899963378906,38.77152633666992,64.50248718261719,43.433021545410156,59.44673538208008,39.409889221191406,39.30370330810547,26.85536003112793,41.95805740356445,46.28392028808594,64.05133819580078,36.78374481201172,51.682212829589844,60.9886589050293,39.15724182128906,37.69207763671875,42.013126373291016,42.328975677490234,158.8924102783203,106.92222595214844,40.641597747802734,43.16664123535156,38.840511322021484,68.56805419921875,45.021759033203125,42.336605072021484,48.639801025390625,38.77152633666992,49.53266143798828,39.215030670166016,55.24620819091797,18.594709396362305,43.82168960571289,56.14067077636719,38.77152633666992,40.43800354003906,43.46358871459961,19.59141731262207,273.1071472167969,45.846214294433594,37.8253173828125,49.04379653930664
label,38.20000076293945,27.899999618530273,30.5,22.600000381469727,29.0,112.0,46.099998474121094,57.70000076293945,93.0,53.70000076293945,60.70000076293945,81.0999984741211,150.0,48.20000076293945,41.099998474121094,58.79999923706055,42.70000076293945,75.0999984741211,24.600000381469727,26.600000381469727,487.0,35.70000076293945,66.30000305175781,16.899999618530273,25.600000381469727,72.5999984741211,17.0,65.5,51.29999923706055,364.0,40.5,50.29999923706055,58.79999923706055,15.399999618530273,32.599998474121094,55.0,82.0,305.0,32.599998474121094,80.0,24.0,24.700000762939453,26.399999618530273,127.0,20.200000762939453,17.200000762939453,34.20000076293945,38.20000076293945,17.100000381469727,18.299999237060547,97.5999984741211,51.099998474121094,28.600000381469727,27.799999237060547,48.099998474121094,48.29999923706055,33.599998474121094,38.400001525878906,73.80000305175781,31.799999237060547,55.599998474121094,34.70000076293945,38.099998474121094,25.399999618530273,15.0,26.899999618530273,43.900001525878906,50.599998474121094,58.5,131.0,34.900001525878906,101.0,16.700000762939453,53.599998474121094,94.5,90.9000015258789,28.700000762939453,58.0,46.0,18.100000381469727,34.400001525878906,98.69999694824219,45.20000076293945,108.0,35.20000076293945,270.0,61.5,10.100000381469727,17.299999237060547,23.100000381469727,57.29999923706055,37.400001525878906,36.599998474121094,188.0,38.5,76.9000015258789,39.5,97.9000015258789,34.29999923706055,127.0,71.5,124.0,159.0,23.899999618530273,58.70000076293945,88.19999694824219,35.0,108.0,20.200000762939453,21.899999618530273,49.599998474121094,34.0,166.0,25.399999618530273,16.299999237060547,42.900001525878906,42.79999923706055,60.900001525878906,57.20000076293945,146.0,202.0,25.700000762939453,104.0,20.600000381469727,133.0,47.79999923706055,21.600000381469727,7.099999904632568,392.0,25.0,103.0,25.399999618530273,271.0,35.900001525878906,40.099998474121094,29.600000381469727,121.0,33.20000076293945,31.200000762939453,21.0,39.29999923706055,84.0999984741211,26.299999237060547,14.5,102.0,30.0,34.5,95.80000305175781,59.599998474121094,18.299999237060547,58.29999923706055,31.5,26.100000381469727,70.9000015258789,29.399999618530273,58.900001525878906,40.599998474121094,52.79999923706055,70.19999694824219,45.5,15.0,74.5,77.5,116.0,50.599998474121094,42.70000076293945,31.200000762939453,12.899999618530273,34.900001525878906,21.5,74.5999984741211,43.79999923706055,18.0,46.79999923706055,103.0,51.29999923706055,47.5,40.79999923706055,38.099998474121094,28.100000381469727,27.200000762939453,26.200000762939453,56.29999923706055,40.29999923706055,70.5,84.69999694824219,151.0,78.80000305175781,201.0,9.100000381469727,35.400001525878906,28.100000381469727,139.0,24.899999618530273,52.099998474121094,6.699999809265137,23.0,49.900001525878906,87.0,24.799999237060547,103.0,19.100000381469727,61.79999923706055,16.299999237060547,71.5,17.700000762939453,35.900001525878906,158.0,16.600000381469727,212.0,46.0,47.70000076293945,84.19999694824219,60.5,83.0,31.399999618530273,55.70000076293945,16.600000381469727,18.600000381469727,36.0,22.100000381469727,13.5,82.0999984741211,24.399999618530273,20.399999618530273,56.099998474121094,29.200000762939453,40.70000076293945,157.0,197.0,58.70000076293945,38.79999923706055,96.4000015258789,15.199999809265137,32.79999923706055,105.0,86.5999984741211,59.599998474121094,24.299999237060547,33.900001525878906,64.30000305175781,35.5,40.099998474121094,36.099998474121094,180.0,237.0,62.400001525878906,114.0,215.0,70.4000015258789,37.79999923706055,90.19999694824219,44.5,25.700000762939453,23.5,63.79999923706055,120.0,12.800000190734863,25.899999618530273,66.5999984741211,44.5,30.399999618530273,24.100000381469727,23.100000381469727,59.099998474121094,26.399999618530273,27.799999237060547,35.400001525878906,95.4000015258789,103.0,52.79999923706055,49.599998474121094,72.9000015258789,19.100000381469727,21.200000762939453,22.700000762939453,150.0,44.900001525878906,19.299999237060547,211.0,7.900000095367432,14.100000381469727,78.5,43.099998474121094,90.0,67.30000305175781,47.400001525878906,55.400001525878906,50.599998474121094,18.200000762939453,52.900001525878906,21.5,17.200000762939453,19.600000381469727,34.70000076293945,99.4000015258789,518.0,53.79999923706055,113.0,146.0,44.20000076293945,28.299999237060547,30.600000381469727,57.400001525878906,18.600000381469727,113.0,62.29999923706055,32.70000076293945,48.29999923706055,19.399999618530273,50.29999923706055,19.799999237060547,120.0,20.899999618530273,105.0,44.599998474121094,77.0,402.0,12.899999618530273,278.0,29.799999237060547,60.5,25.200000762939453,258.0,102.0,73.5,72.5999984741211,98.0999984741211,23.899999618530273,88.0,11.800000190734863,51.29999923706055,35.29999923706055,70.30000305175781,120.0,53.29999923706055,117.0,21.299999237060547,388.0,23.899999618530273,30.700000762939453,55.599998474121094,48.29999923706055,13.800000190734863,27.5,79.5,22.200000762939453,98.0,63.70000076293945,31.5,63.599998474121094,89.19999694824219,25.399999618530273,52.0,46.0,34.79999923706055,24.899999618530273,39.79999923706055,16.5,18.0,57.29999923706055,73.5,55.599998474121094,108.0,25.700000762939453,105.0,61.79999923706055,45.20000076293945,55.29999923706055,520.0,19.100000381469727,136.0,14.899999618530273,52.5,170.0,39.79999923706055,172.0
prediction,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,78.66213989257812,58.857391357421875,63.940818786621094,40.75541305541992,62.10778045654297,40.75541305541992,52.563743591308594,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,56.436073303222656,80.98048400878906,40.75541305541992,45.39561462402344,335.766845703125,40.75541305541992,40.75541305541992,67.31055450439453,40.75541305541992,64.62337493896484,70.55442810058594,71.97331237792969,40.75541305541992,226.988037109375,40.92366027832031,53.52644729614258,63.139854431152344,40.75541305541992,54.04774475097656,66.67134857177734,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,85.27079772949219,40.75541305541992,57.709716796875,40.75541305541992,227.04086303710938,41.1567497253418,40.75541305541992,40.75541305541992,71.08401489257812,40.75541305541992,40.75541305541992,40.75541305541992,53.56648635864258,40.75541305541992,95.30632019042969,55.496009826660156,40.75541305541992,94.4127197265625,56.484352111816406,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,186.85623168945312,75.74569702148438,57.388675689697266,130.10020446777344,40.75541305541992,65.22410583496094,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,79.08981323242188,80.73562622070312,185.51693725585938,190.52626037597656,52.46180725097656,162.32984924316406,67.54730224609375,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,51.2750244140625,59.10939025878906,139.77418518066406,40.75541305541992,40.75541305541992,40.75541305541992,168.48529052734375,40.75541305541992,148.03916931152344,40.75541305541992,64.3938980102539,198.79617309570312,40.75541305541992,40.75541305541992,50.124183654785156,62.81037139892578,40.75541305541992,40.75541305541992,40.75541305541992,77.19639587402344,40.75541305541992,40.871097564697266,40.75541305541992,40.75541305541992,61.605926513671875,40.75541305541992,67.1990966796875,40.75541305541992,41.65372085571289,98.9153060913086,40.75541305541992,41.118350982666016,40.75541305541992,70.10830688476562,92.19436645507812,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,222.88302612304688,40.75541305541992,64.43611145019531,41.84444808959961,40.75541305541992,40.75541305541992,101.28401947021484,40.94771194458008,40.75541305541992,40.75541305541992,40.75541305541992,60.650634765625,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,55.099464416503906,65.02265930175781,102.11485290527344,40.75541305541992,40.75541305541992,40.75541305541992,64.10799407958984,51.475364685058594,40.75541305541992,40.75541305541992,64.86845397949219,40.75541305541992,40.89418411254883,147.4847869873047,40.75541305541992,63.46820831298828,68.1982421875,40.75541305541992,57.42688751220703,40.75541305541992,51.806724548339844,57.66509246826172,40.75541305541992,74.92912292480469,47.58625793457031,40.75541305541992,40.88848876953125,215.1082000732422,198.5365447998047,40.75541305541992,47.239418029785156,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,226.80255126953125,109.6871337890625,41.90803527832031,40.75541305541992,293.1524963378906,40.75541305541992,40.75541305541992,40.75541305541992,54.884071350097656,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.90511703491211,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,41.245330810546875,40.75541305541992,67.33719635009766,40.75541305541992,74.81913757324219,215.13014221191406,40.75541305541992,281.78759765625,65.94563293457031,40.75541305541992,40.75541305541992,78.20370483398438,40.75541305541992,64.42168426513672,114.56263732910156,40.75541305541992,42.201080322265625,63.869842529296875,40.75541305541992,40.75541305541992,81.64926147460938,122.5877685546875,41.41913604736328,40.75541305541992,79.09674072265625,40.75541305541992,81.98179626464844,164.6507110595703,101.67061614990234,40.75541305541992,45.09800720214844,46.77655792236328,40.75541305541992,131.58106994628906,40.75541305541992,102.45469665527344,40.75541305541992,77.70374298095703,49.034366607666016,128.5594024658203,40.75541305541992,47.218116760253906,184.35548400878906,192.4180450439453,45.36711502075195,64.6645278930664,170.43658447265625,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,70.42924499511719,123.802734375,40.80353546142578,40.75541305541992,40.75541305541992,40.75541305541992,41.228233337402344,40.99232482910156,76.44697570800781,66.43482208251953,55.20307159423828,40.75541305541992,40.75541305541992,56.10393142700195,150.58006286621094,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,62.85789108276367,233.7705535888672,52.11924743652344,40.97382354736328,58.51039123535156,40.75541305541992,40.75541305541992,67.65902709960938,81.16084289550781,40.75541305541992,50.247398376464844,56.979942321777344,41.044639587402344,102.81884765625,40.75541305541992,74.61372375488281,40.75541305541992,40.75541305541992,61.60200500488281,40.75541305541992,82.0286865234375,283.40167236328125,40.75541305541992,41.0897102355957,158.49069213867188,70.8304443359375,40.75541305541992,52.286983489990234,136.8345947265625,40.75541305541992,63.38023376464844,40.75541305541992,40.75541305541992,40.75541305541992,59.65396499633789,40.75541305541992,40.75541305541992,50.97020721435547,41.24812316894531,40.75541305541992,54.63182067871094,69.32940673828125,40.879478454589844,40.75541305541992,229.29705810546875,40.75541305541992,194.44735717773438,44.1312141418457,169.4402313232422,40.75541305541992,40.93641662597656,43.42757034301758,78.97189331054688,198.46250915527344,43.71428680419922,40.75541305541992,57.843994140625,45.042240142822266,40.75541305541992,163.33139038085938,40.75541305541992,71.37138366699219,40.75541305541992,257.4184875488281,40.75541305541992,40.75541305541992,40.75541305541992,85.25430297851562,62.329559326171875,62.936920166015625,85.61376953125,64.42742919921875,40.75541305541992,78.3724594116211,40.80712890625,76.01887512207031,50.48645782470703,40.75541305541992,40.75541305541992,118.21272277832031,40.75541305541992,40.75541305541992,40.75541305541992,40.75541305541992,50.380577087402344,49.80836486816406,89.58824157714844,66.87152099609375,104.49835205078125,41.427581787109375,40.75541305541992,60.21867370605469,40.75541305541992,59.009063720703125,310.5306701660156,40.75541305541992,66.07421112060547,40.75541305541992,68.47740936279297,170.9495849609375,53.29720687866211,160.1957244873047
label,19.100000381469727,60.5,30.0,102.0,95.80000305175781,27.799999237060547,40.70000076293945,40.099998474121094,31.799999237060547,55.599998474121094,33.900001525878906,26.600000381469727,17.0,32.599998474121094,22.200000762939453,17.299999237060547,487.0,70.9000015258789,24.700000762939453,76.9000015258789,211.0,86.5999984741211,13.800000190734863,62.400001525878906,58.0,29.200000762939453,31.5,89.19999694824219,14.899999618530273,32.599998474121094,15.399999618530273,32.79999923706055,35.29999923706055,52.5,27.5,24.799999237060547,23.100000381469727,43.900001525878906,116.0,105.0,271.0,38.099998474121094,16.299999237060547,136.0,108.0,159.0,18.0,258.0,16.600000381469727,88.0,50.599998474121094,28.600000381469727,120.0,57.400001525878906,40.79999923706055,17.200000762939453,70.4000015258789,25.600000381469727,52.900001525878906,20.899999618530273,402.0,7.099999904632568,15.0,58.29999923706055,120.0,34.70000076293945,18.0,30.399999618530273,49.599998474121094,90.0,38.20000076293945,39.79999923706055,19.799999237060547,14.5,38.20000076293945,47.79999923706055,172.0,42.900001525878906,49.599998474121094,150.0,70.5,26.399999618530273,35.900001525878906,278.0,42.79999923706055,36.599998474121094,20.200000762939453,46.099998474121094,52.79999923706055,27.200000762939453,26.100000381469727,44.5,41.099998474121094,12.800000190734863,24.299999237060547,58.900001525878906,21.5,46.79999923706055,72.5999984741211,215.0,98.69999694824219,50.29999923706055,212.0,53.70000076293945,150.0,49.900001525878906,29.799999237060547,61.5,38.79999923706055,71.5,57.70000076293945,75.0999984741211,16.899999618530273,50.599998474121094,16.5,44.900001525878906,82.0999984741211,56.29999923706055,45.20000076293945,22.600000381469727,16.700000762939453,26.899999618530273,146.0,39.79999923706055,23.899999618530273,35.70000076293945,18.100000381469727,18.200000762939453,34.70000076293945,97.5999984741211,24.899999618530273,37.79999923706055,29.399999618530273,17.100000381469727,64.30000305175781,133.0,127.0,39.29999923706055,36.099998474121094,38.099998474121094,81.0999984741211,166.0,93.0,103.0,53.599998474121094,35.5,65.5,42.70000076293945,170.0,34.20000076293945,19.399999618530273,25.399999618530273,31.200000762939453,73.80000305175781,103.0,98.0999984741211,59.599998474121094,43.79999923706055,23.899999618530273,15.0,58.70000076293945,520.0,24.600000381469727,27.899999618530273,67.30000305175781,56.099998474121094,63.599998474121094,26.200000762939453,21.5,87.0,120.0,48.29999923706055,40.5,24.100000381469727,114.0,34.400001525878906,121.0,19.600000381469727,35.20000076293945,44.5,26.299999237060547,51.29999923706055,21.899999618530273,22.100000381469727,237.0,44.599998474121094,53.79999923706055,45.20000076293945,19.299999237060547,34.0,38.400001525878906,30.600000381469727,28.299999237060547,61.79999923706055,105.0,25.399999618530273,12.899999618530273,50.29999923706055,63.79999923706055,95.4000015258789,97.9000015258789,51.099998474121094,83.0,146.0,52.79999923706055,34.29999923706055,98.0,74.5,11.800000190734863,84.19999694824219,47.70000076293945,55.400001525878906,36.0,31.200000762939453,21.299999237060547,32.70000076293945,12.899999618530273,50.599998474121094,46.0,33.599998474121094,47.5,151.0,25.399999618530273,60.5,72.5999984741211,57.29999923706055,31.399999618530273,18.600000381469727,84.69999694824219,48.20000076293945,103.0,35.400001525878906,82.0,48.29999923706055,35.0,99.4000015258789,20.200000762939453,18.299999237060547,104.0,57.29999923706055,94.5,33.20000076293945,78.5,131.0,40.29999923706055,108.0,74.5999984741211,79.5,63.70000076293945,34.79999923706055,25.700000762939453,25.200000762939453,18.600000381469727,77.0,73.5,35.400001525878906,392.0,55.29999923706055,66.5999984741211,66.30000305175781,6.699999809265137,71.5,113.0,55.0,139.0,27.799999237060547,53.29999923706055,96.4000015258789,55.599998474121094,270.0,60.900001525878906,78.80000305175781,72.9000015258789,17.200000762939453,105.0,46.0,14.100000381469727,30.5,47.400001525878906,23.100000381469727,127.0,113.0,28.100000381469727,16.600000381469727,117.0,43.099998474121094,15.199999809265137,16.299999237060547,197.0,30.700000762939453,77.5,24.899999618530273,58.79999923706055,34.900001525878906,24.399999618530273,57.20000076293945,51.29999923706055,158.0,55.599998474121094,305.0,19.100000381469727,25.899999618530273,84.0999984741211,31.5,60.70000076293945,202.0,58.79999923706055,35.900001525878906,101.0,44.20000076293945,7.900000095367432,58.70000076293945,73.5,22.700000762939453,90.19999694824219,23.0,40.599998474121094,70.30000305175781,124.0,34.900001525878906,45.5,388.0,180.0,61.79999923706055,112.0,157.0,201.0,46.0,24.0,188.0,108.0,58.5,21.0,48.099998474121094,23.5,55.70000076293945,42.70000076293945,26.399999618530273,88.19999694824219,51.29999923706055,10.100000381469727,19.100000381469727,13.5,39.5,90.9000015258789,52.0,59.599998474121094,34.5,103.0,21.600000381469727,17.700000762939453,28.700000762939453,62.29999923706055,364.0,25.700000762939453,25.399999618530273,102.0,40.099998474121094,25.0,29.600000381469727,9.100000381469727,29.0,23.899999618530273,38.5,59.099998474121094,28.100000381469727,52.099998474121094,20.600000381469727,70.19999694824219,20.399999618530273,18.299999237060547,21.200000762939453,80.0,25.700000762939453,37.400001525878906,518.0,48.29999923706055
